INFO 2024-10-16 16:30:44,755 autoreload Watching for file changes with StatReloader
DEBUG 2024-10-16 16:30:44,755 autoreload Waiting for apps ready_event.
DEBUG 2024-10-16 16:30:44,768 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-10-16 16:30:44,777 autoreload Watching dir /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/templates with glob **/*.
DEBUG 2024-10-16 16:30:44,778 autoreload Watching dir /home/anurag/Documents/ghj/practice/item-ims/inventoryMangSystem/locale with glob **/*.mo.
DEBUG 2024-10-16 16:30:44,778 autoreload Watching dir /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/locale with glob **/*.mo.
DEBUG 2024-10-16 16:30:44,778 autoreload Watching dir /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework_simplejwt/locale with glob **/*.mo.
DEBUG 2024-10-16 16:30:44,778 autoreload Watching dir /home/anurag/Documents/ghj/practice/item-ims/inventoryMangSystem/item/locale with glob **/*.mo.
DEBUG 2024-10-16 16:30:44,778 autoreload Watching dir /home/anurag/Documents/ghj/practice/item-ims/inventoryMangSystem/login/locale with glob **/*.mo.
DEBUG 2024-10-16 16:30:44,806 utils (0.002) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2024-10-16 16:30:44,809 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-10-16 16:30:44,837 autoreload File /usr/lib/python3.10/getpass.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,837 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/utils/functional.py first seen with mtime 1729074420.7023335
DEBUG 2024-10-16 16:30:44,837 autoreload File /usr/lib/python3.10/json/scanner.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,837 autoreload File /home/anurag/Documents/ghj/practice/item-ims/inventoryMangSystem/login/models.py first seen with mtime 1729093326.567297
DEBUG 2024-10-16 16:30:44,837 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/sqlparse/lexer.py first seen with mtime 1729074195.2543066
DEBUG 2024-10-16 16:30:44,837 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1729074420.6883314
DEBUG 2024-10-16 16:30:44,837 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/utils/_os.py first seen with mtime 1729074420.7013333
DEBUG 2024-10-16 16:30:44,837 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/lookups.py first seen with mtime 1729074420.6843307
DEBUG 2024-10-16 16:30:44,837 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/admin/views/decorators.py first seen with mtime 1729074420.4943016
DEBUG 2024-10-16 16:30:44,837 autoreload File /usr/lib/python3.10/linecache.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,837 autoreload File /usr/lib/python3.10/encodings/aliases.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,837 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/utils/html.py first seen with mtime 1729074420.7023335
DEBUG 2024-10-16 16:30:44,837 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/postgres/fields/array.py first seen with mtime 1729074420.6073189
